,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
221,0590bd1f5b2057f2,True,navsim_4s_test_00001732,1.0,1.0,1.0,1.0,1.0,1.0,1.0
222,14a11185124a508b,True,navsim_4s_test_00001759,1.0,1.0,0.9499500080824465,1.0,1.0,1.0,0.9791458367010194
223,3a76a6ab17535552,True,navsim_4s_test_00001763,1.0,1.0,0.8354092974768857,1.0,1.0,1.0,0.931420540615369
224,54d1762cf973535b,True,navsim_4s_test_00001702,1.0,1.0,0.9452576364580737,1.0,1.0,1.0,0.9771906818575307
225,196375ae13835990,True,navsim_4s_test_00001796,1.0,1.0,0.9695944563696642,1.0,1.0,1.0,0.9873310234873601
226,4f8fc653ac98588e,True,navsim_4s_test_00001749,1.0,1.0,0.8787903610111166,1.0,1.0,1.0,0.9494959837546318
227,ef4e7ef102395420,True,navsim_4s_test_00001742,1.0,1.0,0.963873507729229,1.0,1.0,1.0,0.9849472948871787
228,f1f233f26fcf590b,True,navsim_4s_test_00001708,1.0,0.0,0.0,1.0,1.0,1.0,0.0
229,b4d8ee8da1c153f9,True,navsim_4s_test_00001734,1.0,1.0,1.0,1.0,1.0,1.0,1.0
230,667140c426e45393,True,navsim_4s_test_00001783,1.0,1.0,0.6076942962931243,1.0,1.0,1.0,0.836539290122135
231,53d3787367c75240,True,navsim_4s_test_00001699,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,bfbc82c4f65a5208,True,navsim_4s_test_00001831,1.0,1.0,1.0,1.0,1.0,1.0,1.0
233,e55ee684113c5e7d,True,navsim_4s_test_00001827,1.0,1.0,1.0,1.0,1.0,1.0,1.0
234,bf72d4d6b25f5b27,True,navsim_4s_test_00001808,1.0,1.0,0.9513341624909619,1.0,1.0,1.0,0.9797225677045676
235,cba63a3ef5bc51b3,True,navsim_4s_test_00001825,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
236,74693ae387e752fa,True,navsim_4s_test_00001758,1.0,1.0,1.0,1.0,1.0,1.0,1.0
237,07a369a8e34d541e,True,navsim_4s_test_00001753,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,c9f514edbbb55dd9,True,navsim_4s_test_00001819,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
239,c1cc5d15c3f554e3,True,navsim_4s_test_00001735,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,8d0806dc9c865904,True,navsim_4s_test_00001747,1.0,1.0,0.8665190805745798,1.0,1.0,1.0,0.9443829502394082
241,226f50441ff35772,True,navsim_4s_test_00001721,1.0,1.0,1.0,1.0,1.0,1.0,1.0
242,e7a838e8611f56b0,True,navsim_4s_test_00001726,1.0,1.0,0.8869727353001239,1.0,1.0,1.0,0.9529053063750516
243,c38319fd82be5bf0,True,navsim_4s_test_00001780,1.0,1.0,0.5636424676300978,1.0,1.0,1.0,0.8181843615125408
244,0027db600afe56ca,True,navsim_4s_test_00001756,1.0,1.0,1.0,1.0,1.0,1.0,1.0
245,a523d2a173855e96,True,navsim_4s_test_00001826,1.0,1.0,1.0,1.0,1.0,1.0,1.0
246,6a5b0bbd55395628,True,navsim_4s_test_00001771,1.0,1.0,0.7609323612590411,1.0,1.0,1.0,0.9003884838579337
247,ef89947a381a50bf,True,navsim_4s_test_00001718,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,d0785c050c1350e7,True,navsim_4s_test_00001820,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,629a5819ea0a55b8,True,navsim_4s_test_00001728,1.0,1.0,0.8334641243099402,1.0,1.0,1.0,0.9306100517958084
250,60b2a90a21b15e4a,True,navsim_4s_test_00001705,1.0,1.0,1.0,1.0,1.0,1.0,1.0
251,2b34624bf9455480,True,navsim_4s_test_00001799,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252,ff9058bacb845910,True,navsim_4s_test_00001750,1.0,1.0,1.0,1.0,1.0,1.0,1.0
253,33c7945f43795064,True,navsim_4s_test_00001806,1.0,1.0,0.9734771204464134,1.0,1.0,1.0,0.9889488001860056
254,0a50c123ca24584f,True,navsim_4s_test_00001816,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,9b0b6d3472465b35,True,navsim_4s_test_00001701,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,7b7ce3374d1e51dc,True,navsim_4s_test_00001700,1.0,1.0,1.0,1.0,1.0,1.0,1.0
257,22e43e5928b95b7a,True,navsim_4s_test_00001794,1.0,1.0,0.9981951579769328,1.0,1.0,1.0,0.9992479824903887
258,46ee8e2727455a9f,True,navsim_4s_test_00001800,1.0,1.0,0.9971632230950945,1.0,1.0,1.0,0.9988180096229561
259,a1ac8820c36e51c3,True,navsim_4s_test_00001789,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,89751620b3555ef8,True,navsim_4s_test_00001714,1.0,1.0,1.0,1.0,1.0,1.0,1.0
261,64edcbd39d2b5f08,True,navsim_4s_test_00001804,1.0,1.0,0.9892283766604187,1.0,1.0,1.0,0.9955118236085078
262,9fe281ced54b55b2,True,navsim_4s_test_00001703,1.0,1.0,0.9804084959146496,1.0,1.0,1.0,0.9918368732977707
263,8b5d8d7c95925564,True,navsim_4s_test_00001821,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
264,105ca02169f45519,True,navsim_4s_test_00001802,1.0,1.0,0.9670912378802454,1.0,1.0,1.0,0.9862880157834356
265,cde748c5a6905684,True,navsim_4s_test_00001801,1.0,1.0,0.9986513211897382,1.0,1.0,1.0,0.9994380504957242
266,04aa69f18d255c96,True,navsim_4s_test_00001755,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,64a417561b53530f,True,navsim_4s_test_00001733,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,3f655357375b5f03,True,navsim_4s_test_00001823,0.0,1.0,0.0,0.0,1.0,1.0,0.0
269,0563edc821b6543d,True,navsim_4s_test_00001832,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,ea9f070b56115301,True,navsim_4s_test_00001812,1.0,1.0,0.932452248802452,1.0,1.0,1.0,0.9718551036676883
271,4b3302a602155f76,True,navsim_4s_test_00001764,1.0,1.0,0.8237991523722157,1.0,1.0,1.0,0.9265829801550899
272,15f1c723f81a50b2,True,navsim_4s_test_00001745,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,ddc25b8617cb5aa0,True,navsim_4s_test_00001807,1.0,1.0,0.9912213219382198,1.0,1.0,1.0,0.9963422174742581
274,e5dd6a4462dd5e29,True,navsim_4s_test_00001814,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,0ef0e20c09865753,True,navsim_4s_test_00001797,1.0,1.0,1.0,1.0,1.0,1.0,1.0
276,88207b881eb5573c,True,navsim_4s_test_00001709,1.0,0.0,0.0,1.0,1.0,1.0,0.0
277,233cd84fc1c35f3f,True,navsim_4s_test_00001765,1.0,1.0,0.7722519608438608,1.0,1.0,1.0,0.9051049836849421
278,7399b61d44ea592a,True,navsim_4s_test_00001791,1.0,1.0,1.0,1.0,1.0,1.0,1.0
279,32189cc0a3bf535a,True,navsim_4s_test_00001776,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,7a35be74d30b5a74,True,navsim_4s_test_00001737,1.0,1.0,1.0,1.0,1.0,1.0,1.0
281,bed4ec62805f5790,True,navsim_4s_test_00001773,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,27725219ce8a55ff,True,navsim_4s_test_00001810,1.0,1.0,0.8431446581572805,1.0,1.0,1.0,0.9346436075655337
283,5a1f551705995574,True,navsim_4s_test_00001775,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
284,1eed252c6ca25157,True,navsim_4s_test_00001778,1.0,1.0,0.46615044592463895,1.0,1.0,1.0,0.7775626858019328
285,96588474ccef5f60,True,navsim_4s_test_00001736,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286,8199bcc7c60a521c,True,navsim_4s_test_00001762,1.0,1.0,0.8403005453193672,1.0,1.0,1.0,0.9334585605497363
287,ba6136583b6254e2,True,navsim_4s_test_00001724,1.0,1.0,1.0,1.0,1.0,1.0,1.0
288,0b3a16034cc35dc0,True,navsim_4s_test_00001727,1.0,1.0,0.8278837612248389,1.0,1.0,1.0,0.9282849005103495
289,772a0e9ce5825b3a,True,navsim_4s_test_00001760,1.0,1.0,0.9296095353194064,1.0,1.0,1.0,0.9706706397164192
290,59127196fe025553,True,navsim_4s_test_00001731,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,9d18c2e4a9c35be7,True,navsim_4s_test_00001774,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,43493f9be4735732,True,navsim_4s_test_00001710,1.0,0.0,0.0,1.0,1.0,1.0,0.0
293,2f525b2a3cf35331,True,navsim_4s_test_00001748,1.0,1.0,0.9247642971832402,1.0,1.0,1.0,0.9686517904930168
294,2e194d0e7a675b51,True,navsim_4s_test_00001767,1.0,1.0,0.7916478818835295,1.0,1.0,1.0,0.9131866174514706
295,c0afed32320d53ec,True,navsim_4s_test_00001828,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,9e1be9753cf75e57,True,navsim_4s_test_00001777,1.0,1.0,0.5581864258924741,1.0,1.0,1.0,0.8159110107885309
297,c11b8e3e58e857f6,True,navsim_4s_test_00001707,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,bda5925fd37a5818,True,navsim_4s_test_00001772,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,ac6d9537bf315302,True,navsim_4s_test_00001769,1.0,1.0,0.7094827416534585,1.0,1.0,1.0,0.8789511423556077
300,f35e97504024530b,True,navsim_4s_test_00001793,1.0,1.0,1.0,1.0,1.0,1.0,1.0
301,14e8d439dd5a5da0,True,navsim_4s_test_00001725,1.0,1.0,0.8325105155679345,1.0,1.0,1.0,0.9302127148199727
302,a82d8d2d870a5280,True,navsim_4s_test_00001781,1.0,1.0,0.5672724148212338,1.0,1.0,1.0,0.8196968395088474
303,04f548a98d695310,True,navsim_4s_test_00001824,0.0,1.0,0.0,0.0,1.0,1.0,0.0
304,be63bfa5c6445e0e,True,navsim_4s_test_00001813,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,5ea6697ab5c552b6,True,navsim_4s_test_00001757,1.0,1.0,1.0,1.0,1.0,1.0,1.0
306,114f66c4cf785eab,True,navsim_4s_test_00001811,1.0,1.0,0.932879151230757,1.0,1.0,1.0,0.9720329796794821
307,1509901c10495792,True,navsim_4s_test_00001738,1.0,1.0,0.903907304494045,1.0,1.0,1.0,0.9599613768725188
308,c471f8a9626d5f11,True,navsim_4s_test_00001779,1.0,1.0,0.3788575777813968,1.0,1.0,1.0,0.7411906574089153
309,be861669f7ff5de4,True,navsim_4s_test_00001788,1.0,1.0,1.0,1.0,1.0,1.0,1.0
310,4e021aea953652b9,True,navsim_4s_test_00001784,1.0,1.0,0.5214946004782017,1.0,1.0,1.0,0.8006227501992508
311,73a3a880d8d8522c,True,navsim_4s_test_00001809,1.0,1.0,0.6798624513610996,0.0,1.0,1.0,0.44994268806712484
312,7582f7769dfb5d11,True,navsim_4s_test_00001833,1.0,1.0,1.0,1.0,1.0,1.0,1.0
313,4f85a2301691525a,True,navsim_4s_test_00001770,1.0,1.0,0.7519320097715894,1.0,1.0,1.0,0.8966383374048289
314,c0649cc8913954cd,True,navsim_4s_test_00001751,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,82b8033d05e355f1,True,navsim_4s_test_00001910,1.0,1.0,1.0,1.0,1.0,1.0,1.0
316,34ed4880444350af,True,navsim_4s_test_00001879,1.0,1.0,0.9632529308128973,1.0,1.0,1.0,0.9846887211720405
317,814c6b482fd850ab,True,navsim_4s_test_00001882,1.0,1.0,0.9893307480949868,1.0,1.0,1.0,0.9955544783729112
318,f17ee11904385731,True,navsim_4s_test_00001897,1.0,1.0,0.8313902365469045,1.0,1.0,1.0,0.9297459318945435
319,c7f3aa98380354ba,True,navsim_4s_test_00001914,1.0,1.0,0.7764356363179978,1.0,1.0,0.5,0.9068481817991657
320,fd20892efbe35102,True,navsim_4s_test_00001840,1.0,1.0,0.8620256611524871,1.0,1.0,1.0,0.9425106921468697
321,6b96870196f95d29,True,navsim_4s_test_00001898,1.0,1.0,0.8307942692255909,1.0,1.0,1.0,0.9294976121773294
322,27cf243155ac526c,True,navsim_4s_test_00001884,1.0,1.0,1.0,1.0,1.0,1.0,1.0
323,21dbc361352b5dbd,True,navsim_4s_test_00001916,1.0,1.0,0.8009690084915305,1.0,1.0,1.0,0.9170704202048044
324,77db0b134a185494,True,navsim_4s_test_00001901,1.0,1.0,0.8292203641375572,1.0,1.0,1.0,0.9288418183906488
325,fdd02b27e20c515e,True,navsim_4s_test_00001841,1.0,1.0,0.843145443507861,1.0,1.0,1.0,0.9346439347949421
326,f15b26c87a0e557d,True,navsim_4s_test_00001900,1.0,1.0,0.8365413780518536,1.0,1.0,1.0,0.931892240854939
327,9f4bf4a979835749,True,navsim_4s_test_00001848,1.0,1.0,0.7871350984898194,1.0,1.0,1.0,0.9113062910374247
328,7ccd759aa0535b9a,True,navsim_4s_test_00001853,1.0,1.0,0.7332788528528783,1.0,1.0,1.0,0.8888661886886994
329,fd391501d37752ba,True,navsim_4s_test_00001864,1.0,1.0,0.8767029621337602,1.0,1.0,0.5,0.9486262342224001
330,9a1a2dd68d9f5b10,True,navsim_4s_test_00001907,1.0,1.0,1.0,1.0,1.0,1.0,1.0
331,14ee80bbba6b587a,True,navsim_4s_test_00001873,1.0,1.0,0.6902533138066477,1.0,1.0,1.0,0.8709388807527699
332,b022550645ac5dbf,True,navsim_4s_test_00001917,1.0,1.0,0.7647665980583777,1.0,1.0,1.0,0.9019860825243241
333,9f4f46e620785407,True,navsim_4s_test_00001881,1.0,1.0,0.9659529135234958,1.0,1.0,1.0,0.9858137139681232
334,1e60548b4c00538a,True,navsim_4s_test_00001857,1.0,1.0,0.669759941956273,1.0,1.0,1.0,0.8623999758151136
335,ac04f9fd4233550c,True,navsim_4s_test_00001843,1.0,1.0,0.8630632359294581,1.0,1.0,1.0,0.9429430149706075
336,910198c6086a5a34,True,navsim_4s_test_00001874,1.0,1.0,0.7548415919923603,1.0,1.0,1.0,0.8978506633301501
337,b38366e3befc5200,True,navsim_4s_test_00001847,1.0,1.0,0.8291982556541795,1.0,1.0,0.0,0.9288326065225748
338,b793d920bf6f53cd,True,navsim_4s_test_00001862,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,467879c3d37054f5,True,navsim_4s_test_00001892,1.0,1.0,0.8332187110373229,1.0,1.0,0.0,0.9305077962655512
340,b619e01b47775ec5,True,navsim_4s_test_00001852,1.0,1.0,0.7386868326388778,1.0,1.0,1.0,0.8911195135995325
341,ba8688a796b55984,True,navsim_4s_test_00001911,1.0,1.0,0.9552702213164996,1.0,1.0,1.0,0.9813625922152083
342,40348970451a52e3,True,navsim_4s_test_00001871,1.0,1.0,0.8090694139501391,1.0,1.0,1.0,0.9204455891458913
343,74ea43025c935b2e,True,navsim_4s_test_00001842,1.0,1.0,0.8627820534192779,1.0,1.0,1.0,0.9428258555913658
344,bdff1d80a75e5307,True,navsim_4s_test_00001913,1.0,1.0,0.7695086911127196,1.0,1.0,1.0,0.9039619546302998
345,a3fe8c1981c45693,True,navsim_4s_test_00001878,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346,bcc94c5142785550,True,navsim_4s_test_00001890,1.0,1.0,0.8045025546541134,1.0,1.0,1.0,0.9185427311058806
347,324cb0d226a45b91,True,navsim_4s_test_00001851,1.0,1.0,0.6301159234972066,1.0,1.0,1.0,0.8458816347905027
348,f84819b5dc2a5130,True,navsim_4s_test_00001835,1.0,1.0,0.7808815240124988,1.0,1.0,0.0,0.9087006350052077
349,5bb6cc197a7455e4,True,navsim_4s_test_00001902,1.0,1.0,1.0,1.0,1.0,1.0,1.0
350,da3dac3ca6545198,True,navsim_4s_test_00001836,1.0,1.0,0.7507041692300378,1.0,1.0,1.0,0.8961267371791823
351,428532e023bc5783,True,navsim_4s_test_00001837,1.0,1.0,0.7718582086498791,1.0,1.0,1.0,0.904940920270783
352,e1886e081b945907,True,navsim_4s_test_00001849,1.0,1.0,0.6178566973135221,1.0,1.0,1.0,0.8407736238806343
353,348680e464e15fa2,True,navsim_4s_test_00001856,1.0,1.0,0.7015609458981226,1.0,1.0,1.0,0.8756503941242176
354,6f31e863bab65c62,True,navsim_4s_test_00001899,1.0,1.0,0.8206852997985137,1.0,1.0,1.0,0.925285541582714
355,2ccebcdb0da25be5,True,navsim_4s_test_00001865,1.0,1.0,0.9490062280858124,1.0,1.0,1.0,0.9787525950357553
356,cdc6e3f7dcb25376,True,navsim_4s_test_00001858,1.0,1.0,0.9047746775160332,1.0,1.0,1.0,0.9603227822983472
357,542304e2baf25357,True,navsim_4s_test_00001880,1.0,1.0,0.9769133497024816,1.0,1.0,1.0,0.9903805623760341
358,aab09057df0a515d,True,navsim_4s_test_00001870,1.0,1.0,0.8919010786118304,1.0,1.0,1.0,0.9549587827549294
359,80c267878c6a54fa,True,navsim_4s_test_00001909,1.0,1.0,1.0,1.0,1.0,1.0,1.0
360,05304817b887541e,True,navsim_4s_test_00001868,1.0,1.0,0.9200011181969434,1.0,1.0,1.0,0.9666671325820597
361,300226e9649b51fd,True,navsim_4s_test_00001866,1.0,1.0,0.9816009964084971,1.0,1.0,0.0,0.9923337485035404
362,1a1f73871bea5afa,True,navsim_4s_test_00001834,1.0,1.0,0.6702190946834666,1.0,1.0,1.0,0.8625912894514444
363,b81d52bf71365207,True,navsim_4s_test_00001893,1.0,1.0,0.8123188752325002,1.0,1.0,1.0,0.9217995313468751
364,059ca66ac38a5c28,True,navsim_4s_test_00001908,1.0,1.0,1.0,1.0,1.0,1.0,1.0
365,00ddbc829ecb563e,True,navsim_4s_test_00001889,1.0,1.0,1.0,1.0,1.0,1.0,1.0
366,ae68b10cd5085e7c,True,navsim_4s_test_00001845,1.0,1.0,0.8954935161774813,1.0,1.0,1.0,0.9564556317406172
367,b1c410cdd06b5bb4,True,navsim_4s_test_00001894,1.0,1.0,0.8077156026355095,1.0,1.0,1.0,0.9198815010981289
368,65fd7014a79b5cba,True,navsim_4s_test_00001860,1.0,1.0,0.9192011089584204,1.0,1.0,1.0,0.9663337953993419
369,6d5f5983c8eb5615,True,navsim_4s_test_00001838,1.0,1.0,0.8202083283250596,1.0,1.0,0.5,0.9250868034687748
370,0ebdf3a905ba522f,True,navsim_4s_test_00001844,1.0,1.0,0.8573765590876375,1.0,1.0,1.0,0.9405735662865157
371,c98aa74c885e5b96,True,navsim_4s_test_00001867,1.0,1.0,0.9771656727715048,1.0,1.0,0.0,0.9904856969881269
372,a33054c645ce5643,True,navsim_4s_test_00001888,1.0,1.0,1.0,1.0,1.0,1.0,1.0
373,ff83944cb2845479,True,navsim_4s_test_00001885,1.0,1.0,0.9752591644000521,1.0,1.0,1.0,0.9896913185000217
374,c133861a233a51de,True,navsim_4s_test_00001846,1.0,1.0,0.827872940482368,1.0,1.0,0.0,0.9282803918676533
375,23514d24647a52a3,True,navsim_4s_test_00001855,1.0,1.0,0.7087047504238397,1.0,1.0,1.0,0.8786269793432666
376,24e453c47f635ae2,True,navsim_4s_test_00001912,1.0,1.0,0.7512996864379258,1.0,1.0,1.0,0.8963748693491357
377,fcb157cfb7785486,True,navsim_4s_test_00001895,1.0,1.0,0.8421166691600642,1.0,1.0,1.0,0.9342152788166934
378,4826c59b43f6568a,True,navsim_4s_test_00001896,1.0,1.0,0.8273173307341624,1.0,1.0,1.0,0.9280488878059009
379,dee481365b265a2d,True,navsim_4s_test_00001905,1.0,1.0,0.6022576289919332,1.0,1.0,1.0,0.8342740120799722
380,f313a28be30f5bd8,True,navsim_4s_test_00001876,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,92aea46cab86531b,True,navsim_4s_test_00001918,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,68559679a9bd5d3c,True,navsim_4s_test_00001869,1.0,1.0,0.8841327483806064,1.0,1.0,1.0,0.9517219784919192
383,8470cdca41255e20,True,navsim_4s_test_00001887,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,81a473b817565cb9,True,navsim_4s_test_00001854,1.0,1.0,0.7314012538816703,1.0,1.0,1.0,0.8880838557840294
385,6f44533cf2965b47,True,navsim_4s_test_00001877,1.0,1.0,1.0,1.0,1.0,1.0,1.0
386,f381809a5ec053f3,True,navsim_4s_test_00001886,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,5930f153954b5060,True,navsim_4s_test_00001850,1.0,1.0,0.5912371823966895,1.0,1.0,1.0,0.8296821593319539
388,132ea05c88d355ca,True,navsim_4s_test_00001839,1.0,1.0,0.8606560015309741,1.0,1.0,1.0,0.9419400006379058
389,352fabb819b95d6c,True,navsim_4s_test_00001906,1.0,1.0,0.6475864726303024,0.0,1.0,1.0,0.43649436359595933
390,2b641a3ecff5580e,True,navsim_4s_test_00001861,1.0,1.0,0.9784518571316236,1.0,1.0,1.0,0.9910216071381766
391,96587a61c6c05d71,True,navsim_4s_test_00001859,1.0,1.0,0.8192860757352342,1.0,1.0,1.0,0.9247025315563476
392,10f5795252265ff3,True,navsim_4s_test_00001883,1.0,1.0,0.9799563445606385,1.0,1.0,1.0,0.991648476900266
393,6d846dadde695838,True,navsim_4s_test_00001915,1.0,1.0,0.7748844986693746,1.0,1.0,1.0,0.9062018744455728
394,84fc6d5788a95edd,True,navsim_4s_test_00001891,1.0,1.0,0.8154883809911362,1.0,1.0,1.0,0.9231201587463067
395,ae15b0488a6c5bd8,True,navsim_4s_test_00001903,1.0,1.0,1.0,1.0,1.0,1.0,1.0
396,e2acd907240850a3,True,navsim_4s_test_00001863,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,f033f87821135704,True,navsim_4s_test_00001875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
398,4e72d5b688ca564f,True,navsim_4s_test_00001904,1.0,1.0,1.0,1.0,1.0,1.0,1.0
399,a15cc20cfcc35d48,True,navsim_4s_test_00001872,1.0,1.0,0.7995671615967096,1.0,1.0,1.0,0.9164863173319624
400,3f38262eb4d55376,True,navsim_4s_test_00001922,1.0,1.0,0.8086507458426814,1.0,1.0,1.0,0.9202711441011173
401,93092fbeb57f5e9a,True,navsim_4s_test_00001953,1.0,1.0,1.0,1.0,1.0,1.0,1.0
402,3c58a86242fe5671,True,navsim_4s_test_00001920,1.0,1.0,1.0,1.0,1.0,1.0,1.0
403,27d74807a89a5268,True,navsim_4s_test_00001950,1.0,1.0,1.0,1.0,1.0,1.0,1.0
404,741ee8b9ea3059a5,True,navsim_4s_test_00001938,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,ef90f66b5d465ebf,True,navsim_4s_test_00001935,1.0,1.0,1.0,1.0,1.0,1.0,1.0
406,c6c94bd6691c5008,True,navsim_4s_test_00001945,1.0,1.0,1.0,1.0,1.0,1.0,1.0
407,54c208abe15c56e5,True,navsim_4s_test_00001942,1.0,1.0,1.0,1.0,1.0,1.0,1.0
408,bb73caa6692856bf,True,navsim_4s_test_00001932,1.0,1.0,1.0,1.0,1.0,1.0,1.0
409,a4778444628f5c49,True,navsim_4s_test_00001934,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,b133316a0e795993,True,navsim_4s_test_00001921,1.0,1.0,0.7300174817600961,1.0,1.0,1.0,0.8875072840667068
411,d1065c7c84e054ae,True,navsim_4s_test_00001946,1.0,1.0,1.0,1.0,1.0,1.0,1.0
412,2d060a1354d4545e,True,navsim_4s_test_00001943,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,8a5809217c605979,True,navsim_4s_test_00001931,1.0,1.0,0.990026839531109,1.0,1.0,1.0,0.9958445164712955
414,43162b00fe4550b8,True,navsim_4s_test_00001956,1.0,1.0,0.9780911163492315,1.0,1.0,1.0,0.9908712984788464
415,4a557f1bfe3b5645,True,navsim_4s_test_00001952,1.0,1.0,0.9994919787692419,1.0,1.0,1.0,0.999788324487184
416,535e19c081ec5c28,True,navsim_4s_test_00001923,1.0,1.0,0.8263861849216683,1.0,1.0,1.0,0.9276609103840284
417,95448c5ace9e5a22,True,navsim_4s_test_00001936,1.0,1.0,1.0,1.0,1.0,1.0,1.0
418,7b263d7980f55503,True,navsim_4s_test_00001949,1.0,1.0,0.9808385736242553,1.0,1.0,1.0,0.9920160723434397
419,29b49b3e2c0f5ec2,True,navsim_4s_test_00001927,1.0,1.0,0.9935041971307247,1.0,1.0,1.0,0.9972934154711353
420,3e77b33549485e34,True,navsim_4s_test_00001930,1.0,1.0,0.9565115801054949,1.0,1.0,1.0,0.9818798250439563
421,dbfc9f81daf956a9,True,navsim_4s_test_00001948,1.0,1.0,1.0,1.0,1.0,1.0,1.0
422,1a9a1f65b4cc5d1d,True,navsim_4s_test_00001951,1.0,1.0,1.0,1.0,1.0,1.0,1.0
423,07fb7a73409e53cf,True,navsim_4s_test_00001926,1.0,1.0,0.9206876511649021,1.0,1.0,1.0,0.9669531879853759
424,e5abdd8b726e5a2f,True,navsim_4s_test_00001940,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,fdfad1317cd75455,True,navsim_4s_test_00001937,1.0,1.0,1.0,1.0,1.0,1.0,1.0
426,4064f2ec7a2f56ef,True,navsim_4s_test_00001939,1.0,1.0,1.0,1.0,1.0,1.0,1.0
427,291e2af79c2258d5,True,navsim_4s_test_00001929,1.0,1.0,0.9936464153514202,1.0,1.0,1.0,0.9973526730630917
428,f34af4dbbbd35a23,True,navsim_4s_test_00001933,1.0,1.0,0.9969055005047862,1.0,1.0,1.0,0.9987106252103276
429,697882c22eb65ca7,True,navsim_4s_test_00001955,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430,0727a3cccad352d7,True,navsim_4s_test_00001941,1.0,1.0,1.0,1.0,1.0,1.0,1.0
431,e76485315c2c5028,True,navsim_4s_test_00001957,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,e7cfffa4e8dd53a8,True,navsim_4s_test_00001954,1.0,0.0,0.0,1.0,1.0,1.0,0.0
433,80a4b14aef3f5a52,True,navsim_4s_test_00001919,1.0,1.0,1.0,1.0,1.0,1.0,1.0
434,58d75e229a0e52bc,True,navsim_4s_test_00001947,1.0,1.0,1.0,1.0,1.0,1.0,1.0
435,fd9b227cec3d5c3f,True,navsim_4s_test_00001924,1.0,1.0,0.8344643219452038,1.0,1.0,1.0,0.9310268008105016
436,1bd8492a6487562f,True,navsim_4s_test_00001928,1.0,1.0,1.0,1.0,1.0,1.0,1.0
437,6f7a20c618a9573e,True,navsim_4s_test_00001925,1.0,1.0,0.8880780226343126,1.0,1.0,1.0,0.9533658427642969
438,f24ade1ee3ac51ce,True,navsim_4s_test_00001944,1.0,1.0,1.0,1.0,1.0,1.0,1.0
439,9fb8affb5c295640,True,navsim_4s_test_00001961,1.0,1.0,0.8508287772157668,1.0,1.0,1.0,0.9378453238399028
440,1c3c37eeacd15c92,True,navsim_4s_test_00001969,1.0,1.0,0.7373724504135394,1.0,1.0,1.0,0.8905718543389748
441,f66694a622cf5c99,True,navsim_4s_test_00002002,1.0,1.0,0.9769255277051536,1.0,1.0,1.0,0.990385636543814
442,ebb383e16f7c5121,True,navsim_4s_test_00001999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
443,3f11ac11755857c2,True,navsim_4s_test_00001971,1.0,1.0,0.5832029377863688,1.0,1.0,1.0,0.8263345574109869
444,a0ff6ccbf156551f,True,navsim_4s_test_00001963,1.0,1.0,0.9063270613066047,1.0,1.0,1.0,0.9609696088777518
